9,1,0.44,0.305,0.115,0.379,0.162,0.091,0.11
11,0,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
9,2,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
9,0,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
8,2,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
7,0,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
12,0,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
10,2,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
9,2,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
11,2,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
8,1,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
11,0,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
10,2,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
6,1,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
10,0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
9,0,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
12,0,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
17,2,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
10,2,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
11,1,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
8,0,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
12,2,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
12,0,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
14,0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
11,2,0.565,0.44,0.155,0.868,0.348,0.217,0.26
10,2,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
8,2,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
12,0,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
7,1,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
9,2,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
10,0,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
14,0,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
6,2,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
18,2,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
8,2,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
13,2,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
8,2,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
9,2,0.565,0.45,0.16,0.895,0.415,0.195,0.246
9,2,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
8,0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
10,2,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
9,1,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
12,2,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
6,0,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
6,1,0.255,0.185,0.07,0.075,0.028,0.018,0.025
10,1,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
19,0,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
10,1,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
8,2,0.525,0.435,0.155,1.065,0.486,0.233,0.285
14,2,0.59,0.455,0.145,1.073,0.475,0.19,0.285
12,0,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
9,1,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
14,0,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
7,1,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
13,0,0.515,0.415,0.13,0.764,0.276,0.196,0.25
13,0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
7,0,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
11,2,0.655,0.525,0.16,1.46,0.686,0.311,0.405
7,1,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
8,1,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
19,2,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
11,0,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
6,1,0.375,0.28,0.08,0.226,0.105,0.047,0.065
13,2,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
8,1,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
11,0,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
8,2,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
8,1,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
12,2,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
12,1,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
9,2,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
15,2,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
6,1,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
8,1,0.46,0.345,0.105,0.415,0.187,0.087,0.11
12,1,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
10,2,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
9,0,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
15,2,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
9,0,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
9,2,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
16,0,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
7,2,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
11,0,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
11,0,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
8,0,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
8,1,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
9,2,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
10,2,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
11,1,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186
15,0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
14,0,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
13,0,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
9,0,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
6,1,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
7,1,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
9,2,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
7,1,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
8,0,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
8,1,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
8,1,0.53,0.4,0.125,0.617,0.279,0.127,0.19
9,2,0.34,0.255,0.095,0.213,0.081,0.034,0.07
11,2,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
10,2,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
4,1,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
6,1,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
11,2,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
9,2,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
6,1,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
13,0,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
7,1,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
6,1,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
8,2,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
6,1,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
8,2,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
10,0,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
10,0,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
7,1,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
8,2,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
5,1,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
10,1,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
9,2,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
8,1,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
10,1,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
8,1,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
10,0,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
10,2,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
13,0,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
9,2,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387
10,0,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
7,0,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
11,0,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
11,0,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
10,1,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
12,0,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
12,1,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
13,0,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
8,2,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
12,0,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
13,0,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11,1,0.62,0.49,0.16,1.066,0.446,0.246,0.305
12,2,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
6,1,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
11,1,0.39,0.31,0.1,0.302,0.116,0.064,0.115
12,0,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11,2,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
8,1,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
5,1,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
9,2,0.57,0.45,0.135,1.02,0.546,0.204,0.25
11,0,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
6,1,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
7,2,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
5,1,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
9,1,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
11,2,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
8,0,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
20,2,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
18,0,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
10,0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
14,2,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
12,1,0.625,0.43,0.175,1.411,0.572,0.297,0.395
11,2,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
12,0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
9,2,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
11,1,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
6,1,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
8,0,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
11,2,0.635,0.52,0.175,1.292,0.6,0.269,0.367
12,0,0.505,0.39,0.175,0.692,0.267,0.15,0.215
7,1,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
15,0,0.505,0.41,0.135,0.657,0.291,0.133,0.195
10,2,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
11,0,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
6,1,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
7,1,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
9,1,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
15,0,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
9,0,0.55,0.425,0.145,0.797,0.297,0.15,0.265
15,0,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
8,1,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
11,0,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10,2,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
9,1,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
10,0,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
8,1,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
8,2,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
12,2,0.46,0.355,0.11,0.415,0.215,0.082,0.13
7,1,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
8,2,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
8,0,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
11,0,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
11,1,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
8,1,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
8,2,0.63,0.485,0.155,1.278,0.637,0.275,0.31
9,2,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
10,0,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
17,0,0.69,0.56,0.215,1.719,0.68,0.299,0.47
8,0,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
9,2,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
13,0,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
13,0,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
11,0,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
11,2,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
11,2,0.62,0.49,0.16,1.035,0.44,0.2525,0.285
9,2,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
11,0,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
11,0,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
7,1,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
7,0,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
11,0,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
10,0,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
8,2,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
15,2,0.56,0.45,0.16,0.922,0.432,0.178,0.26
8,1,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
18,2,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
10,0,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
10,2,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11,1,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
7,1,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
10,1,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
3,1,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
6,1,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
6,1,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
19,2,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
8,2,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
15,0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
8,1,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
5,1,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
8,1,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
17,0,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
13,2,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
10,1,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
11,2,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
7,1,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7,1,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
7,1,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
7,1,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
8,1,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
8,0,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8,1,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
17,2,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
9,1,0.565,0.42,0.155,0.743,0.31,0.186,0.231
9,1,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
18,0,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
17,0,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
12,2,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
12,1,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
16,0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
9,2,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
8,1,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
9,1,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
9,1,0.515,0.405,0.13,0.573,0.213,0.134,0.195
16,0,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
9,2,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
14,2,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
7,1,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
6,1,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
9,1,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
9,1,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
10,2,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845
8,0,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
8,2,0.59,0.47,0.15,0.861,0.413,0.164,0.249
7,1,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
19,0,0.565,0.455,0.175,1.013,0.342,0.207,0.35
16,0,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
10,1,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
6,1,0.425,0.34,0.1,0.382,0.164,0.096,0.1
15,1,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
15,2,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
15,2,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
6,2,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
11,2,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
11,2,0.52,0.41,0.115,0.77,0.263,0.157,0.26
13,1,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
11,2,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
12,2,0.575,0.45,0.185,0.925,0.342,0.197,0.35
10,2,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
5,1,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
7,1,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
18,2,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
12,2,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
10,0,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
9,2,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
19,2,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
11,2,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
9,0,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
8,1,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
9,1,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
14,2,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
6,1,0.31,0.235,0.09,0.127,0.048,0.031,0.04
8,1,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
7,1,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
8,0,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
9,2,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
8,2,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
7,1,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6,1,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
9,2,0.61,0.475,0.15,1.142,0.62,0.237,0.245
9,2,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
11,1,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
8,1,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
19,2,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
14,2,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
4,1,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
3,2,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
10,2,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
9,2,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
7,1,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
13,0,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
12,1,0.485,0.355,0.13,0.581,0.245,0.132,0.168
11,2,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
12,2,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
11,2,0.53,0.41,0.165,0.732,0.189,0.17,0.31
10,2,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
9,1,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
12,1,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
23,0,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
5,1,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
